,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Name_Car,Predicted_Price
769,15,4,16,33000,0,1,0,32.26,998.0,58.2,4.0,Maruti Alto K10 LXI CNG Optional,3.45
770,8,10,13,108000,3,0,0,15.0,1396.0,98.6,5.0,Hyundai i20 2015-2017 Sportz AT 1.4,3.68
771,25,7,17,21302,1,1,0,13.68,2393.0,147.8,8.0,Toyota Innova Crysta 2.4 G MT 8S,16.1
772,15,10,13,82000,1,1,0,25.2,1248.0,74.0,5.0,Maruti Swift VDI Optional,3.27
773,25,2,13,173000,1,1,2,12.99,2494.0,100.6,8.0,Toyota Innova 2.5 GX (Diesel) 8 Seater,6.38
774,14,6,12,72000,1,1,0,17.21,1493.0,100.0,7.0,Mahindra Quanto C2,3.59
775,14,1,13,50299,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W8 4WD,8.68
776,0,8,13,60000,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI Premium Plus,14.44
777,25,8,10,112999,1,1,0,11.5,2982.0,171.0,7.0,Toyota Fortuner 3.0 Diesel,12.04
778,25,10,9,183000,1,1,0,12.8,2494.0,102.0,7.0,Toyota Innova 2.5 G4 Diesel 7-seater,4.98
779,11,3,15,58840,1,0,0,16.36,2179.0,187.7,5.0,Jaguar XF 2.2 Litre Luxury,18.59
780,8,8,13,58000,3,1,0,17.01,1591.0,121.3,5.0,Hyundai Verna 1.6 EX VTVT,3.82
781,8,6,10,78000,1,1,0,21.9,1396.0,90.0,5.0,Hyundai i20 1.4 CRDi Magna,3.22
782,23,0,17,34000,1,1,0,21.0,1968.0,141.0,5.0,Skoda Octavia 2.0 TDI MT Style,16.35
783,8,5,11,54982,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Sportz 1.2,2.56
784,15,6,7,65000,3,1,2,19.7,796.0,46.3,5.0,Maruti Alto LXi,1.19
785,22,7,17,16292,3,1,0,25.17,799.0,53.3,5.0,Renault KWID RXL,3.05
786,8,9,14,11206,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Sportz,3.41
787,8,10,14,32100,3,0,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 AT Asta,4.5
788,15,4,17,22296,3,1,2,22.5,998.0,67.04,5.0,Maruti Wagon R LXI,3.58
789,8,8,14,36113,1,1,0,22.54,1396.0,88.73,5.0,Hyundai i20 Magna 1.4 CRDi,4.26
790,27,4,10,87000,1,0,2,13.1,2400.0,215.0,5.0,Volvo S80 D5,12.12
791,22,6,17,1001,1,1,0,19.87,1461.0,83.8,5.0,Renault Duster 85PS Diesel RxZ,7.18
792,7,5,14,39822,3,0,0,18.0,1497.0,117.3,5.0,Honda City i VTEC CVT VX,7.54
793,15,5,7,81814,3,1,0,16.1,1298.0,88.2,5.0,Maruti Swift VXI BSIII,1.76
794,8,2,15,62000,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 SX Plus Diesel,6.5
795,15,10,16,71000,1,1,2,26.59,1248.0,74.0,5.0,Maruti Swift Dzire VDI,4.36
796,7,3,18,10452,3,0,0,19.0,1199.0,88.7,5.0,Honda Jazz 1.2 V CVT i VTEC,6.86
797,24,8,17,1520,3,1,0,23.84,1199.0,84.0,5.0,Tata Tiago 1.2 Revotron XT Option,5.04
798,7,2,12,35315,3,1,2,19.4,1198.0,86.8,5.0,Honda Brio S MT,3.12
799,15,5,13,91722,1,1,0,25.2,1248.0,74.0,5.0,Maruti Swift VDI BSIV,3.55
800,8,10,10,35976,3,1,0,17.0,1197.0,80.0,5.0,Hyundai i20 1.2 Sportz Option,2.3
801,22,4,15,22000,3,1,0,25.17,799.0,53.3,5.0,Renault KWID RXL,2.69
802,0,5,10,71000,1,0,0,18.53,1968.0,187.74,5.0,Audi A6 35 TDI Matrix,13.87
803,8,10,13,25000,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Asta Option,3.2
804,15,5,9,54486,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXI,1.71
805,11,8,16,18366,3,0,0,10.8,1997.0,246.74,5.0,Jaguar XF 2.0 Petrol Portfolio,39.0
806,24,8,9,16000,3,1,0,15.0,1368.0,90.0,5.0,Tata Manza Aqua Safire,2.81
807,24,3,16,31176,3,0,0,21.9,624.0,37.48,4.0,Tata Nano XTA,4.08
808,1,6,11,88375,1,0,2,17.05,1995.0,184.0,5.0,BMW X1 sDrive20d,12.36
809,15,6,16,34500,3,0,0,20.51,998.0,67.0,5.0,Maruti Wagon R AMT VXI,4.64
810,25,5,11,80000,1,1,0,12.55,2982.0,168.5,7.0,Toyota Fortuner 4x4 MT,13.4
811,26,4,12,46000,1,1,0,22.07,1199.0,73.9,5.0,Volkswagen Polo Diesel Trendline 1.2L,3.38
812,7,9,8,70000,3,0,3,13.9,1799.0,130.2,5.0,Honda Civic 2010-2013 1.8 V AT,3.38
813,1,5,8,51000,1,0,0,14.49,2993.0,258.0,5.0,BMW 7 Series 2007-2012 730Ld,26.81
814,14,4,16,25000,1,0,0,16.0,2179.0,140.0,7.0,Mahindra XUV500 AT W10 FWD,20.22
815,8,3,16,25132,3,0,0,14.5,1797.0,147.4,5.0,Hyundai Elantra SX AT,14.41
816,25,4,10,70000,3,1,0,14.53,1798.0,138.1,5.0,Toyota Corolla Altis G,4.29
817,15,7,14,48913,3,1,0,24.7,796.0,47.3,5.0,Maruti Alto 800 2016-2019 LXI,2.18
818,7,5,13,63000,1,1,0,25.6,1498.0,98.6,5.0,Honda City i-DTEC SV,4.25
819,15,6,10,90000,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXi,1.3
820,7,2,12,55000,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio S MT,2.88
821,26,9,12,51000,3,1,0,16.47,1198.0,73.9,5.0,Volkswagen Polo Petrol Comfortline 1.2L,2.46
822,15,10,11,35844,3,1,2,18.5,1197.0,85.8,5.0,Maruti Ritz ZXi,2.92
823,19,8,11,14850,3,0,0,10.0,3696.0,328.5,2.0,Nissan 370Z AT,46.71
824,0,5,13,98000,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI,14.35
825,8,9,14,17000,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Asta 1.2,3.39
826,8,9,12,42670,1,1,0,22.32,1582.0,126.3,5.0,Hyundai Verna 1.6 CRDI,4.8
827,1,7,13,33128,1,0,0,17.54,2993.0,313.0,4.0,BMW 6 Series Gran Coupe,46.9
828,15,2,17,7300,3,1,2,24.07,998.0,67.1,5.0,Maruti Alto K10 VXI,3.58
829,8,8,15,53416,1,1,0,22.54,1396.0,88.73,5.0,Hyundai i20 1.4 Sportz,4.05
830,25,2,10,47000,3,1,2,17.6,1496.0,88.73,5.0,Toyota Etios G,3.21
831,8,0,7,72002,1,1,2,13.6,1991.0,142.0,5.0,Hyundai Sonata Embera 2.0L CRDi MT,5.17
832,23,10,15,47000,1,0,0,21.72,1498.0,108.4,5.0,Skoda Rapid 1.5 TDI AT Ambition,8.86
833,0,3,15,47634,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 35 TDI Technology,21.9
834,26,0,14,62000,3,1,0,16.47,1198.0,74.0,5.0,Volkswagen Polo 1.2 MPI Highline,3.56
835,6,2,12,65000,1,1,2,19.68,1399.0,67.0,5.0,Ford Classic 1.4 Duratorq CLXI,2.33
836,22,5,13,92448,1,1,0,17.15,1995.0,147.9,5.0,Renault Koleos 4X2 MT,7.35
837,6,2,13,68000,1,1,0,22.7,1498.0,89.84,5.0,Ford Ecosport 1.5 DV5 MT Ambiente,4.18
838,13,9,10,87000,1,0,0,0.0,2179.0,115.0,5.0,Land Rover Freelander 2 TD4 SE,9.74
839,7,10,15,108000,1,1,0,25.8,1498.0,98.6,5.0,Honda Amaze E i-DTEC,4.61
840,27,2,14,60000,1,0,0,23.3,1984.0,150.0,5.0,Volvo V40 Cross Country D3,11.99
841,8,2,10,82000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Magna,2.31
842,6,6,15,26189,3,1,0,18.16,1196.0,86.8,5.0,Ford Figo 1.2P Titanium MT,3.96
843,15,6,15,26300,1,1,0,28.09,1248.0,88.5,5.0,Maruti Ciaz VDi Option SHVS,5.52
844,25,9,15,35000,1,0,0,12.55,2982.0,168.7,7.0,Toyota Fortuner 4x2 AT TRD Sportivo,28.78
845,24,10,9,67000,1,1,0,18.0,1248.0,75.0,5.0,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2.41
846,8,6,11,42285,3,1,0,22.0,814.0,55.0,5.0,Hyundai EON Magna,1.96
847,14,8,16,7000,3,1,0,18.15,1198.0,82.0,6.0,Mahindra KUV 100 mFALCON G80 K6 Plus,4.48
848,8,10,15,42000,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 1.2 Spotz,3.6
849,8,7,14,56967,3,1,0,17.92,1086.0,62.1,5.0,Hyundai Santro Xing GLS,2.35
850,16,3,18,29566,1,0,0,17.9,2143.0,170.0,5.0,Mercedes-Benz GLA Class 220 d 4MATIC,35.77
851,15,7,14,41836,3,1,0,20.51,998.0,67.04,5.0,Maruti Wagon R Stingray LXI,2.53
852,14,3,17,19764,1,1,0,16.5,1493.0,70.0,7.0,Mahindra Bolero Power Plus ZLX,5.81
853,24,8,8,134000,1,1,0,18.0,1248.0,75.0,5.0,Tata Indica Vista Aura 1.3 Quadrajet,2.21
854,8,4,17,8321,3,1,0,18.6,1197.0,81.86,5.0,Hyundai Elite i20 Petrol Sportz,5.16
855,24,10,14,174000,1,1,0,19.1,1405.0,70.0,5.0,Tata Indica Vista TDI LS,2.8
856,25,10,1,119613,1,1,2,13.1,2446.0,75.0,10.0,Toyota Qualis FS B3,3.73
857,15,2,16,21000,3,1,0,20.85,1197.0,83.14,5.0,Maruti Swift Dzire LXI,5.17
858,26,9,14,55600,1,1,0,20.34,1498.0,103.2,5.0,Volkswagen Vento 1.5 TDI Highline,4.48
859,5,8,13,61000,1,1,0,19.5,1248.0,75.0,5.0,Fiat Linea Classic 1.3 Multijet,2.81
860,7,10,12,38428,3,1,2,19.4,1198.0,86.8,5.0,Honda Brio S MT,2.72
862,8,9,11,18000,3,1,0,17.0,1197.0,80.0,5.0,Hyundai i20 1.2 Asta,2.41
863,6,2,18,7000,1,0,0,12.62,2198.0,158.0,7.0,Ford Endeavour 2.2 Titanium AT 4X2,28.83
864,8,7,15,24779,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 1.2 Asta,3.91
865,15,7,18,17431,3,1,0,21.5,1197.0,81.8,5.0,Maruti Wagon R VXI 1.2,5.74
866,14,2,7,88000,1,1,0,12.05,2179.0,120.0,8.0,Mahindra Scorpio VLS 2.2 mHawk,4.41
867,15,7,14,29347,3,1,0,22.5,998.0,67.04,5.0,Maruti Wagon R LXI,2.75
868,15,0,14,24000,1,1,0,26.21,1248.0,88.5,5.0,Maruti Ciaz VDi,5.44
869,0,3,15,60249,1,0,0,18.25,1968.0,187.74,5.0,Audi A4 35 TDI Premium Plus,20.14
870,15,9,16,15000,3,1,0,20.73,1373.0,91.1,5.0,Maruti Ciaz 1.4 Zeta,5.72
871,6,8,17,3013,1,1,0,24.4,1498.0,98.63,5.0,Ford Freestyle Titanium Plus Diesel,6.87
873,14,5,12,83503,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W8 4WD,6.88
874,3,9,10,69000,1,1,2,18.3,1991.0,147.9,5.0,Chevrolet Cruze LTZ,5.35
875,8,8,17,54000,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON D Lite Plus Option,2.72
876,15,1,12,49000,1,1,0,23.2,1248.0,73.94,5.0,Maruti Ritz VDi,3.6
878,15,2,9,36000,3,1,2,22.5,998.0,67.04,5.0,Maruti Wagon R VXI,2.13
879,6,3,17,12899,3,1,0,15.85,1499.0,110.4,5.0,Ford EcoSport 1.5 Ti VCT MT Titanium,7.99
880,22,1,15,56839,1,0,0,19.6,1461.0,108.45,5.0,Renault Duster 110PS Diesel RxZ AMT,9.07
881,15,10,11,46972,3,1,0,22.0,1197.0,81.8,5.0,Maruti Swift VVT ZXI,2.78
882,14,3,14,96012,1,1,0,14.95,2489.0,93.7,7.0,Mahindra Xylo D4,5.76
884,7,0,9,90000,3,0,3,10.1,2354.0,152.0,5.0,Honda CR-V 2.4 AT,5.27
885,5,7,15,32835,1,1,0,20.5,1248.0,91.7,5.0,Fiat Punto EVO 1.3 Emotion,4.93
886,8,7,16,60739,1,0,0,17.01,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi AT SX Plus,8.36
887,5,9,16,19476,3,0,0,19.0,1368.0,160.0,4.0,Fiat Abarth 595 Competizione,19.29
888,6,9,16,15000,3,1,0,18.88,999.0,123.24,5.0,Ford Ecosport 1.0 Ecoboost Platinum Edition,6.26
889,11,5,10,53000,1,0,0,14.74,2993.0,270.9,5.0,Jaguar XF 3.0 Litre S Premium Luxury,27.03
890,8,2,15,20000,3,1,2,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Sportz,4.15
891,16,5,7,67000,1,0,0,8.7,2987.0,224.34,5.0,Mercedes-Benz M-Class ML 320 CDI,17.77
892,25,1,8,140000,1,1,2,12.8,2494.0,102.0,7.0,Toyota Innova 2.5 V Diesel 7-seater,4.79
893,7,4,10,25000,3,0,2,11.7,2354.0,177.6,5.0,Honda Accord 2.4 AT,16.99
894,15,6,6,69000,3,1,2,18.9,998.0,67.1,5.0,Maruti Wagon R LXI,1.14
895,8,5,12,65461,1,1,0,21.9,1396.0,90.0,5.0,Hyundai i20 1.4 CRDi Magna,3.61
896,15,8,13,33000,3,1,0,18.6,1197.0,85.8,5.0,Maruti Swift VXI,3.27
897,7,0,10,52000,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 E MT,4.04
898,26,7,14,29215,3,1,0,16.47,1198.0,74.0,5.0,Volkswagen Polo 1.2 MPI Comfortline,3.4
899,8,6,9,40000,2,1,2,13.2,1495.0,93.7,5.0,Hyundai Accent Executive LPG,2.91
900,9,6,16,290000,1,1,0,12.4,2499.0,134.0,5.0,ISUZU D-MAX V-Cross 4X4,8.61
901,7,3,16,14519,3,1,0,15.4,1497.0,117.3,7.0,Honda BR-V i-VTEC VX MT,7.75
902,15,6,11,350000,1,1,0,23.4,1248.0,74.0,5.0,Maruti Swift Dzire Tour LDI,3.03
903,7,8,13,39000,1,1,0,24.2,1498.0,98.6,7.0,Honda Mobilio V i DTEC,4.48
904,15,3,15,40130,3,1,0,16.02,1373.0,93.7,7.0,Maruti Ertiga VXI,5.45
905,18,1,14,58000,1,0,0,13.5,2477.0,175.56,7.0,Mitsubishi Pajero Sport 4X2 AT,15.33
906,16,1,12,43000,1,0,0,15.0,2147.0,107.3,5.0,Mercedes-Benz B Class 2012-2015 B200 Sport CDI,16.22
907,15,9,16,15500,0,1,0,15.1,1196.0,73.0,5.0,Maruti Eeco 5 STR With AC Plus HTR CNG,4.63
908,26,9,10,34948,3,1,0,16.09,1598.0,103.5,5.0,Volkswagen Vento 1.6 Trendline,3.79
909,15,1,5,98245,3,1,3,11.3,1298.0,83.1,8.0,Maruti Versa DX2,2.25
910,7,4,13,36390,1,1,0,26.0,1498.0,98.6,5.0,Honda City i DTEC SV,4.7
911,15,9,9,122000,3,1,0,17.5,1197.0,85.8,5.0,Maruti Swift Dzire 1.2 Lxi BSIV,2.11
912,26,0,12,79003,1,1,0,20.54,1598.0,103.6,5.0,Volkswagen Vento Diesel Trendline,4.17
913,23,7,12,78830,1,0,2,17.0,1896.0,105.0,5.0,Skoda Laura 1.9 TDI AT Ambiente,7.54
914,7,9,10,53000,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio V MT,2.41
915,15,2,8,53000,3,1,2,19.0,998.0,66.1,5.0,Maruti A-Star Vxi,1.59
916,15,6,10,82000,1,1,2,21.5,1248.0,88.8,5.0,Maruti SX4 VDI,2.83
917,8,9,12,95000,1,1,0,22.54,1582.0,126.2,5.0,Hyundai Elantra 1.6 SX,4.25
918,15,7,16,18090,3,1,0,24.07,998.0,67.1,5.0,Maruti Alto K10 LXI,3.48
919,15,10,3,70332,3,1,3,19.7,796.0,46.3,5.0,Maruti Alto LX,1.0
920,4,6,17,46000,3,1,0,22.7,799.0,53.64,5.0,Datsun redi-GO T Option,2.89
921,6,7,14,63402,1,1,0,22.7,1498.0,89.84,5.0,Ford Ecosport 1.5 DV5 MT Titanium Optional,4.82
922,7,8,16,13000,1,1,0,26.0,1498.0,98.6,5.0,Honda City i DTec SV,5.85
923,16,10,9,65505,1,0,0,14.94,2143.0,204.0,5.0,Mercedes-Benz New C-Class C 250 CDI Elegance,13.29
924,8,10,5,154000,3,1,3,13.2,2359.0,165.0,5.0,Hyundai Sonata Embera 2.4L MT,6.16
925,3,1,7,85142,3,1,2,18.0,995.0,62.0,5.0,Chevrolet Spark 1.0 LS,2.11
926,26,6,15,45000,3,1,0,16.2,1199.0,74.0,5.0,Volkswagen Polo 1.2 MPI Highline,3.61
927,8,4,10,48000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Sportz 1.2,2.49
929,15,7,15,39549,3,1,0,24.07,998.0,67.1,5.0,Maruti Alto K10 VXI,2.96
930,7,7,10,100922,3,0,2,10.1,2354.0,152.0,5.0,Honda CR-V 2.4 AT,5.52
931,8,2,12,55000,3,0,0,17.01,1591.0,121.4,5.0,Hyundai Verna 1.6 VTVT EX AT,5.0
932,16,5,10,45000,1,0,2,14.94,2143.0,204.0,5.0,Mercedes-Benz New C-Class C 250 CDI Elegance,18.19
933,7,6,16,145000,3,0,0,18.1,1199.0,88.7,5.0,Honda Amaze VX CVT i-VTEC,5.27
934,14,8,10,45000,1,1,0,14.0,2498.0,112.0,8.0,Mahindra Xylo E8,6.56
935,8,1,11,44000,3,0,0,12.37,2359.0,198.25,5.0,Hyundai Sonata Transform 2.4 GDi AT,17.3
936,8,1,14,48000,1,1,0,21.38,1396.0,88.7,5.0,Hyundai Creta 1.4 CRDi S Plus,4.85
937,25,7,10,64139,1,1,0,12.8,2494.0,102.0,7.0,Toyota Innova 2.5 G4 Diesel 7-seater,5.23
939,15,8,12,14311,0,1,0,30.46,796.0,47.3,5.0,Maruti Alto 800 CNG LXI,2.39
940,8,1,15,20000,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Magna 1.2,4.25
941,16,3,17,18338,3,0,0,19.0,2996.0,362.07,2.0,Mercedes-Benz SLC 43 AMG,70.37
942,8,7,18,17964,1,1,0,22.54,1396.0,88.73,5.0,Hyundai i20 1.4 Sportz,8.04
943,25,5,11,55500,1,0,0,11.5,2982.0,169.0,7.0,Toyota Fortuner 4x2 4 Speed AT,16.76
944,14,2,7,130000,1,1,2,12.05,2179.0,120.0,8.0,Mahindra Scorpio VLX 2WD Airbag BSIII,4.29
945,16,5,15,50000,1,0,0,11.57,2987.0,254.79,5.0,Mercedes-Benz GLE 350d,40.98
946,26,9,14,49830,3,1,0,16.2,1199.0,74.0,5.0,Volkswagen Polo 1.2 MPI Highline,2.95
947,1,8,8,49000,1,0,0,18.48,1995.0,177.0,5.0,BMW 5 Series 2003-2012 520d,14.62
948,6,8,12,53967,1,1,0,22.7,1498.0,89.84,5.0,Ford Ecosport 1.5 DV5 MT Ambiente,3.63
949,15,9,10,54000,3,1,0,15.0,1586.0,104.68,5.0,Maruti SX4 Zxi BSIII,2.79
950,8,5,8,75000,3,0,0,15.0,1396.0,100.0,5.0,Hyundai i20 1.4 Asta AT (O) with Sunroof,2.79
951,8,10,15,100000,1,1,0,24.4,1120.0,71.0,5.0,Hyundai Xcent 1.1 CRDi S,3.64
952,22,2,14,142000,1,1,0,19.98,1461.0,108.5,8.0,Renault Lodgy 110PS RxL,5.87
953,22,6,11,83388,1,1,2,19.01,1461.0,108.45,5.0,Renault Duster 110PS Diesel RxZ,3.76
954,15,4,11,62000,3,1,0,17.5,1298.0,85.8,5.0,Maruti Swift Dzire VXi,2.9
955,7,8,15,61000,1,1,0,26.0,1498.0,98.6,5.0,Honda City i DTec VX,4.44
956,0,1,10,45000,1,0,0,14.94,2967.0,241.4,5.0,Audi A4 3.0 TDI Quattro Premium,31.73
957,16,1,12,33000,1,1,0,10.0,1796.0,157.7,5.0,Mercedes-Benz E-Class 250 D W 124,10.7
958,25,10,13,113565,1,1,0,12.99,2494.0,100.6,8.0,Toyota Innova 2.5 LE 2014 Diesel 8 Seater,5.96
959,26,5,7,131000,1,1,0,15.0,1896.0,105.0,5.0,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,4.62
960,14,4,14,72253,1,1,0,15.96,2523.0,62.1,7.0,Mahindra Bolero ZLX,5.69
961,15,3,15,46346,3,1,0,20.85,1197.0,83.14,5.0,Maruti Swift Dzire VXI,4.41
962,7,5,15,37000,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 V MT,6.26
963,8,3,18,56371,1,1,0,24.0,1186.0,73.97,5.0,Hyundai Grand i10 1.2 CRDi Sportz,4.89
964,24,10,15,98500,1,1,0,25.0,1396.0,69.01,5.0,Tata Indigo CS eVX,3.29
965,15,0,14,71588,1,1,0,27.39,1248.0,74.0,5.0,Maruti Baleno Zeta 1.3,3.95
966,15,0,13,68000,3,1,0,24.7,796.0,47.3,5.0,Maruti Alto 800 2016-2019 LXI,2.27
967,16,9,2,66800,3,0,2,11.2,2497.0,203.0,5.0,Mercedes-Benz E-Class E240 V6 AT,9.18
968,15,2,15,90000,1,1,0,19.3,1248.0,73.9,5.0,Maruti Swift Dzire Vdi BSIV,4.38
969,19,6,12,54000,1,1,0,20.45,1461.0,83.8,5.0,Nissan Terrano XE 85 PS,3.76
970,16,9,10,87248,3,0,2,14.74,1991.0,184.0,5.0,Mercedes-Benz New C-Class C 200 CGI,9.45
971,15,10,16,9052,3,1,0,23.1,998.0,67.04,5.0,Maruti Celerio VXI,3.43
972,8,4,13,67320,3,1,0,17.92,1086.0,62.1,5.0,Hyundai Santro Xing GLS,2.28
973,26,7,17,28635,3,1,0,16.2,1199.0,74.0,5.0,Volkswagen Polo 1.2 MPI Highline,4.57
974,14,7,15,78904,1,1,0,15.96,2523.0,62.1,7.0,Mahindra Bolero ZLX,6.08
975,1,7,17,16409,1,0,0,14.69,2993.0,258.0,5.0,BMW 5 Series 2013-2017 530d M Sport,51.31
976,7,4,11,61180,3,1,2,16.8,1497.0,116.3,5.0,Honda City 1.5 V MT Sunroof,3.06
977,8,4,13,59577,3,1,2,18.5,1197.0,82.85,5.0,Hyundai i20 Sportz 1.2,2.98
978,25,9,15,24104,1,1,0,12.99,2494.0,100.0,8.0,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,10.75
979,1,9,7,69000,1,0,3,16.73,2495.0,218.0,5.0,BMW 5 Series 2007-2010 525d Sedan,12.17
980,26,1,14,35000,3,0,0,17.21,1197.0,103.6,5.0,Volkswagen Polo GT TSI,5.99
981,18,0,13,75000,1,0,0,13.5,2477.0,175.56,7.0,Mitsubishi Pajero Sport 4X2 AT,12.93
982,15,6,13,98000,3,1,0,16.02,1373.0,93.7,7.0,Maruti Ertiga VXI,3.48
983,0,2,13,51843,1,0,3,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI Technology,16.87
984,15,6,12,80000,1,1,2,23.4,1248.0,74.0,5.0,Maruti Swift Dzire VDI,3.13
985,25,10,8,110000,1,1,3,11.5,2982.0,171.0,7.0,Toyota Fortuner 3.0 Diesel,12.14
986,8,7,14,75383,3,1,0,19.81,1086.0,68.05,5.0,Hyundai i10 Sportz 1.1L,2.22
987,14,7,16,31861,1,0,0,18.49,1493.0,100.0,7.0,Mahindra TUV 300 2015-2019 T8 AMT,9.76
988,16,9,10,57900,1,1,0,15.8,2148.0,170.0,5.0,Mercedes-Benz New C-Class C 220 CDI CLASSIC,10.21
989,15,4,13,48000,1,1,0,19.3,1248.0,73.9,5.0,Maruti Swift Dzire Ldi BSIV,3.49
990,8,7,14,33544,3,1,0,18.5,1197.0,82.85,5.0,Hyundai i20 Magna,3.56
991,15,2,14,65000,1,1,0,25.2,1248.0,74.0,5.0,Maruti Swift VDI BSIV,3.94
992,25,3,16,103189,1,1,0,13.68,2393.0,147.8,8.0,Toyota Innova Crysta 2.4 VX MT 8S,11.37
993,25,7,16,35007,3,1,0,16.78,1496.0,88.73,5.0,Toyota Etios V,5.37
994,25,10,9,98000,1,1,0,21.43,1364.0,87.2,5.0,Toyota Corolla Altis Diesel D4DG,3.39
995,8,5,16,25678,1,1,0,24.0,1186.0,73.97,5.0,Hyundai Grand i10 1.2 CRDi Magna,4.78
996,15,3,14,65636,1,1,0,21.79,1248.0,88.73,5.0,Maruti SX4 ZDI,4.09
997,0,7,14,21730,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 35 TDI Premium,21.88
998,7,2,12,46112,3,1,0,18.0,1198.0,86.7,5.0,Honda Amaze S i-Vtech,3.16
999,8,8,14,20000,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Magna 1.2,3.3
1000,14,5,12,67000,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W6 2WD,6.57
1001,16,0,15,29000,1,0,0,13.0,2143.0,204.0,5.0,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,27.56
1002,8,10,13,86000,1,1,0,24.8,1396.0,88.7,5.0,Hyundai Verna 1.4 CRDi,3.73
1003,7,5,12,34000,3,1,0,18.0,1198.0,86.7,5.0,Honda Amaze EX i-Vtech,3.23
1004,0,1,13,36000,1,0,0,17.11,1968.0,174.33,5.0,Audi A4 2.0 TDI Premium Sport Limited Edition,22.1
1005,8,9,12,49000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Magna,2.14
1006,24,9,16,7000,3,1,0,20.3,1199.0,84.0,5.0,Tata Tigor 1.2 Revotron XT,4.63
1007,8,8,13,60188,1,1,0,24.4,1120.0,71.0,5.0,Hyundai Xcent 1.1 CRDi S,2.84
1008,6,0,11,79000,1,1,0,20.0,1399.0,68.0,5.0,Ford Figo Diesel ZXI,2.51
1009,25,2,11,115439,1,1,2,12.99,2494.0,100.0,7.0,Toyota Innova 2.5 GX (Diesel) 7 Seater,5.86
1010,8,10,10,104500,1,1,2,23.0,1396.0,90.0,5.0,Hyundai i20 2015-2017 1.4 CRDi Sportz,3.01
1011,16,4,12,35000,1,0,0,13.0,2143.0,204.0,5.0,Mercedes-Benz E-Class E250 CDI Launch Edition,23.34
1012,8,3,15,26186,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 SX Plus Diesel,7.63
1013,3,10,11,58061,3,1,0,18.0,995.0,62.0,5.0,Chevrolet Spark 1.0 LT,2.22
1014,8,0,10,62000,1,1,0,23.0,1396.0,90.0,5.0,Hyundai i20 1.4 CRDi Sportz,3.55
1015,15,9,12,118000,1,1,2,23.4,1248.0,74.0,5.0,Maruti Swift Dzire VDI,3.01
1016,8,2,8,65000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Magna 1.2,2.19
1017,8,5,7,44379,3,1,0,17.92,1086.0,62.1,5.0,Hyundai Santro Xing GLS,1.8
1018,6,7,16,61041,1,1,0,22.7,1498.0,89.84,5.0,Ford Ecosport 1.5 DV5 MT Ambiente,5.67
1019,6,1,10,73000,1,1,2,17.8,1399.0,67.0,5.0,Ford Fiesta Classic 1.4 Duratorq CLXI,2.19
1020,8,10,15,57297,1,0,0,17.01,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi AT SX Plus,7.3
1021,8,5,14,28700,3,1,2,15.29,1591.0,121.3,5.0,Hyundai Creta 1.6 VTVT Base,6.55
